x;y;0;
9.984;6.144;0;
4.992;7.680;-1;
7.296;13.281;-1;
14.208;14.817;-1;
13.440;6.144;-1;
1.536;1.536;0;
8.832;15.360;-1;
9.216;11.745;0;
2.304;3.297;-1;
5.376;13.056;-1;
12.672;1.761;-1;
6.144;7.137;0;
13.440;14.592;0;
5.376;0.000;-1;
10.752;5.376;0;
6.912;4.833;-1;
8.448;13.824;0;
14.592;12.513;-1;
4.992;6.369;0;
11.520;7.905;0;
11.520;3.840;0;
9.600;3.840;-1;
15.360;4.833;-1;
3.840;0.225;-1;
9.600;8.673;-1;
14.976;4.065;0;
13.056;8.673;-1;
9.984;12.513;-1;
1.920;10.977;-1;
13.440;0.000;-1;
0.384;0.000;-1;
0.768;6.144;-1;
