x;y;0;
6.144;6.912;-1;
5.376;1.761;0;
2.304;11.520;0;
6.528;6.144;0;
6.528;10.209;-1;
6.144;0.225;-1;
5.760;13.824;-1;
11.520;10.977;-1;
1.920;14.049;0;
7.680;11.520;0;
0.384;4.833;0;
9.216;13.824;0;
11.136;2.529;-1;
1.536;8.448;-1;
0.384;6.369;-1;
3.840;8.673;0;
5.760;12.513;0;
14.976;9.216;-1;
6.912;0.225;0;
13.440;7.680;-1;
6.912;2.304;0;
7.680;2.304;-1;
10.368;13.824;-1;
2.688;14.049;-1;
0.768;12.288;-1;
1.920;4.608;-1;
11.904;4.065;-1;
4.608;4.833;-1;
14.592;7.905;0;
3.840;12.513;0;
14.592;14.592;-1;
13.440;0.768;-1;
