x;y;0;
7.680;9.984;-1;
6.144;9.984;0;
3.456;9.984;0;
13.440;6.912;-1;
12.672;14.049;-1;
3.072;13.824;0;
13.056;9.984;0;
3.072;14.592;-1;
3.840;12.288;0;
3.456;8.448;0;
2.304;12.288;0;
14.976;9.441;-1;
1.920;10.752;0;
4.992;13.056;-1;
0.384;9.984;-1;
5.376;1.536;0;
10.368;7.137;0;
14.592;11.745;-1;
1.920;8.673;-1;
0.768;12.513;-1;
12.672;2.529;-1;
9.984;9.441;-1;
12.288;3.840;0;
14.208;13.056;0;
11.136;4.608;-1;
4.608;1.761;-1;
5.376;8.673;-1;
7.680;8.673;0;
1.920;13.056;0;
15.360;4.608;-1;
11.136;0.000;-1;
7.680;15.360;-1;
