x;y;0;
7.296;10.209;0;
6.528;7.905;-1;
11.904;7.680;-1;
1.920;2.529;-1;
3.456;10.752;-1;
1.152;6.144;0;
0.000;4.833;-1;
7.680;11.745;0;
5.760;7.680;0;
1.152;9.984;-1;
9.984;13.824;0;
4.608;11.520;0;
8.064;10.977;-1;
7.296;4.608;-1;
1.536;8.448;0;
6.528;15.360;-1;
15.360;13.824;-1;
0.000;2.304;-1;
13.824;12.513;-1;
3.456;13.281;-1;
4.608;12.513;0;
10.752;13.824;-1;
3.072;6.369;-1;
1.152;4.065;0;
15.360;12.513;0;
7.296;6.369;0;
14.976;0.000;-1;
1.152;14.592;-1;
13.824;2.304;-1;
14.976;6.912;-1;
7.296;0.225;-1;
14.208;5.376;-1;
