x;y;0;
3.840;10.209;-1;
6.528;5.601;-1;
8.448;12.513;-1;
5.376;5.376;0;
0.384;7.680;-1;
12.288;0.000;-1;
8.064;11.520;0;
11.904;3.297;0;
8.832;2.304;0;
2.688;8.673;0;
14.208;14.049;-1;
4.608;13.056;-1;
10.752;12.288;-1;
13.824;4.608;-1;
4.608;0.768;-1;
11.520;8.448;-1;
13.440;14.049;0;
2.688;3.840;-1;
4.608;1.536;0;
0.384;5.601;-1;
7.296;8.673;-1;
10.368;8.448;0;
4.992;6.144;0;
8.448;0.000;-1;
13.440;0.768;-1;
10.752;3.072;-1;
7.296;7.137;0;
3.456;15.360;-1;
15.360;5.601;-1;
1.536;0.768;-1;
1.152;12.513;-1;
14.208;9.984;-1;
