x;y;0;
6.528;12.513;0;
9.984;13.056;-1;
14.208;6.144;0;
6.912;13.281;-1;
4.992;10.209;0;
14.592;7.680;-1;
6.144;6.144;-1;
12.672;6.369;-1;
11.136;13.056;0;
8.448;14.817;-1;
14.592;12.288;-1;
13.440;12.513;0;
7.680;4.833;0;
6.912;9.984;-1;
1.920;1.536;0;
2.688;7.680;-1;
8.832;4.608;0;
9.600;3.840;-1;
8.448;6.369;0;
1.920;4.065;-1;
9.600;6.369;-1;
10.368;13.824;0;
1.152;0.768;-1;
13.056;3.072;-1;
8.448;5.376;0;
3.456;12.513;-1;
4.608;10.977;0;
1.152;2.304;-1;
11.904;13.824;-1;
1.152;14.592;-1;
15.360;0.768;-1;
0.384;7.905;-1;
