x;y;0;
12.672;7.680;0;
8.448;1.536;-1;
8.448;11.745;0;
7.296;12.288;-1;
5.760;7.680;0;
5.376;3.840;0;
6.912;1.761;0;
11.520;6.144;0;
12.288;12.288;-1;
14.208;3.840;-1;
2.304;12.288;0;
12.288;1.761;0;
7.296;7.905;0;
7.296;4.833;0;
11.520;14.817;-1;
11.520;7.905;-1;
1.536;11.745;-1;
11.520;1.536;-1;
13.440;12.288;0;
6.144;2.529;0;
7.296;8.673;-1;
14.208;1.761;-1;
14.208;7.905;-1;
14.976;13.824;-1;
4.992;6.144;-1;
2.304;7.680;-1;
9.600;6.144;-1;
4.608;1.761;-1;
13.824;14.817;-1;
4.608;0.000;-1;
1.536;14.049;-1;
1.152;4.833;-1;
