x;y;0;
1.920;3.072;0;
3.456;2.304;-1;
5.376;1.761;-1;
14.976;5.376;-1;
9.216;7.680;0;
14.976;10.752;-1;
6.144;11.520;0;
11.136;3.840;-1;
12.672;13.281;-1;
6.528;10.752;-1;
6.912;4.065;0;
13.056;10.209;0;
0.384;6.144;-1;
6.528;14.049;-1;
9.600;8.448;-1;
14.208;3.297;-1;
1.536;4.065;0;
13.440;3.297;0;
11.136;12.288;-1;
0.384;9.984;-1;
4.608;12.513;0;
3.072;12.513;-1;
8.832;1.536;-1;
11.904;4.608;0;
1.152;10.752;0;
5.376;4.608;-1;
10.752;6.144;-1;
9.600;3.297;0;
14.208;9.984;0;
0.384;2.529;-1;
2.688;14.817;-1;
14.976;14.817;-1;
