x;y;0;
1.536;10.209;-1;
14.592;2.529;-1;
6.912;5.376;0;
4.608;9.984;-1;
5.760;13.824;-1;
9.600;14.817;0;
8.448;12.513;0;
10.368;6.144;-1;
10.752;4.608;0;
7.680;9.216;-1;
15.360;7.137;0;
13.824;0.993;0;
3.072;4.608;-1;
6.528;3.297;-1;
11.520;1.761;-1;
15.360;6.369;-1;
3.840;2.304;0;
10.368;11.745;-1;
3.072;6.369;0;
10.368;15.360;-1;
5.760;2.304;0;
13.440;0.225;-1;
3.072;1.536;-1;
14.592;7.905;-1;
8.064;13.281;-1;
3.456;15.360;-1;
0.384;7.680;-1;
8.064;0.225;-1;
0.384;14.049;-1;
0.000;0.993;-1;
0.000;11.745;-1;
15.360;11.745;-1;
