x;y;0;
8.064;0.768;0;
9.984;2.304;0;
9.984;10.752;-1;
9.984;4.833;-1;
9.600;14.817;-1;
9.984;11.745;0;
6.912;9.216;-1;
0.000;1.536;-1;
11.904;14.049;-1;
1.152;6.369;-1;
3.072;6.912;0;
11.136;14.049;0;
13.056;6.144;0;
5.760;9.984;0;
2.304;0.000;0;
5.376;10.752;-1;
14.208;7.137;-1;
0.768;0.000;-1;
11.520;2.304;-1;
7.296;3.840;0;
0.000;4.608;-1;
9.216;0.768;-1;
3.456;1.536;-1;
2.688;2.529;0;
13.056;11.745;-1;
6.144;3.072;-1;
4.608;3.840;0;
10.752;4.065;0;
4.224;8.448;-1;
15.360;4.065;-1;
1.152;14.592;-1;
0.768;11.745;-1;
