x;y;0;
3.072;10.752;0;
4.608;2.304;0;
4.224;0.768;-1;
9.216;10.977;0;
4.224;11.745;0;
8.448;10.752;-1;
2.304;11.745;-1;
0.384;6.144;-1;
6.144;4.065;-1;
1.536;4.608;0;
11.136;10.209;-1;
3.456;7.680;0;
14.592;10.209;-1;
13.056;10.752;0;
9.984;14.049;-1;
1.536;3.072;-1;
3.840;9.441;-1;
11.904;13.056;0;
9.600;8.673;0;
11.520;7.137;-1;
3.840;14.817;-1;
13.056;7.680;0;
3.456;4.065;-1;
0.000;9.441;-1;
13.824;13.281;-1;
1.152;9.216;0;
14.592;5.601;-1;
6.144;14.592;-1;
2.304;3.840;0;
4.224;13.281;0;
15.360;4.065;-1;
8.448;0.000;-1;
