x;y;0;
6.528;10.209;0;
14.976;6.369;-1;
13.440;0.993;0;
9.984;2.304;-1;
14.976;2.529;-1;
9.216;13.281;-1;
10.752;3.297;0;
5.376;5.376;-1;
13.440;5.376;0;
0.768;9.441;0;
12.672;0.225;-1;
4.608;4.065;0;
3.072;5.376;-1;
11.520;7.680;-1;
4.608;12.288;-1;
5.376;10.752;0;
0.768;8.673;-1;
8.832;6.369;0;
13.440;3.840;-1;
2.304;0.225;-1;
8.064;9.984;0;
9.600;6.369;0;
7.296;10.977;-1;
6.528;10.977;0;
1.152;10.752;-1;
13.440;9.441;-1;
3.456;0.225;-1;
7.680;7.905;-1;
7.296;5.376;0;
14.592;7.905;0;
6.144;1.536;-1;
14.592;12.288;-1;
