x;y;0;
6.528;10.209;0;
8.064;12.513;0;
8.832;13.824;0;
14.592;7.680;-1;
5.376;13.824;0;
0.000;8.448;-1;
1.920;14.049;-1;
6.144;11.520;-1;
13.824;10.752;0;
11.136;6.912;0;
5.376;0.768;-1;
0.768;9.441;0;
12.288;11.745;-1;
4.992;1.761;0;
8.064;6.912;0;
1.536;12.513;0;
7.296;8.448;-1;
4.992;14.592;-1;
4.224;0.993;0;
3.072;10.209;0;
2.688;7.905;-1;
8.064;14.592;-1;
0.384;11.520;-1;
11.904;5.601;-1;
12.288;7.680;-1;
1.920;0.768;-1;
7.296;4.065;-1;
4.224;3.297;0;
14.208;9.984;-1;
3.072;3.840;-1;
5.760;4.833;0;
0.384;2.529;-1;
