x;y;0;
5.376;0.993;-1;
4.992;10.209;-1;
9.600;0.225;-1;
14.976;10.752;0;
13.824;1.536;-1;
6.528;2.304;0;
9.984;13.824;0;
6.912;0.000;-1;
14.592;6.912;-1;
13.824;3.840;0;
5.760;5.601;-1;
8.832;13.056;0;
12.288;2.529;-1;
0.768;11.520;0;
11.136;13.824;-1;
11.136;15.360;-1;
8.832;4.608;-1;
15.360;3.072;-1;
14.592;3.840;0;
9.216;2.529;0;
11.136;5.376;0;
7.296;9.984;0;
8.064;14.592;-1;
0.384;12.513;-1;
11.136;7.680;-1;
8.832;9.441;-1;
14.976;12.288;-1;
10.368;1.761;0;
9.216;3.840;0;
14.208;10.209;-1;
1.536;8.673;-1;
3.840;13.281;-1;
