x;y;0;
6.528;7.905;0;
6.912;4.608;-1;
9.216;7.905;-1;
11.520;14.592;-1;
9.984;0.993;0;
5.376;5.601;0;
4.608;8.673;-1;
10.752;2.529;0;
10.368;6.369;0;
12.672;13.824;0;
7.680;7.137;0;
2.688;13.056;0;
11.904;3.840;-1;
12.672;6.912;-1;
13.824;0.993;-1;
0.768;10.752;-1;
1.152;12.513;0;
4.992;11.745;-1;
7.680;9.441;0;
9.600;10.752;-1;
2.688;3.840;-1;
9.984;8.448;0;
4.224;14.817;-1;
11.904;4.833;0;
1.920;5.376;-1;
2.304;14.049;-1;
9.984;0.225;-1;
6.912;15.360;-1;
14.976;0.000;-1;
0.000;6.369;-1;
14.976;6.912;-1;
13.440;15.360;-1;
