x;y;0;
6.528;6.144;-1;
12.288;8.673;-1;
11.136;6.144;-1;
7.296;1.536;-1;
12.288;3.297;-1;
11.136;6.912;0;
13.056;9.984;0;
8.832;14.592;0;
11.904;5.376;0;
1.536;13.056;0;
3.840;12.288;-1;
4.608;8.673;-1;
14.976;8.448;-1;
12.288;13.281;0;
1.536;7.905;0;
14.208;14.592;-1;
0.768;8.673;-1;
8.064;14.817;-1;
8.832;10.209;0;
1.152;14.817;-1;
9.600;1.536;-1;
8.448;10.977;-1;
12.672;4.833;0;
12.288;15.360;-1;
2.688;13.824;0;
12.672;11.745;-1;
13.056;8.673;0;
0.000;13.056;-1;
1.536;4.833;-1;
0.000;2.304;-1;
7.680;0.000;-1;
13.824;0.225;-1;
