x;y;0;
6.912;13.281;-1;
6.912;5.376;0;
6.144;0.225;-1;
1.152;9.984;-1;
8.448;7.137;-1;
5.376;0.768;0;
1.152;7.137;0;
6.144;10.977;0;
4.992;1.761;0;
13.056;5.376;0;
11.136;9.984;-1;
12.288;6.369;0;
2.688;6.912;-1;
6.144;13.056;0;
4.224;1.761;-1;
10.752;8.673;0;
11.904;4.608;-1;
7.680;4.608;-1;
3.456;12.513;-1;
8.832;10.977;-1;
14.592;6.144;-1;
5.376;4.608;0;
4.608;4.833;-1;
9.600;6.144;0;
0.384;3.840;-1;
3.072;11.745;0;
0.384;6.912;-1;
1.536;14.049;-1;
0.384;0.993;-1;
14.208;3.072;-1;
12.672;12.288;-1;
12.288;15.360;-1;
