x;y;0;
1.536;10.209;0;
6.528;0.993;-1;
1.920;4.833;0;
12.672;10.752;0;
1.152;0.993;-1;
8.448;4.065;0;
2.688;1.761;0;
3.840;7.137;-1;
14.976;8.673;-1;
13.056;7.905;0;
7.296;10.752;-1;
11.136;4.065;-1;
0.768;7.680;-1;
12.288;12.288;-1;
0.768;8.448;0;
9.984;12.288;-1;
9.216;2.304;-1;
8.832;5.376;-1;
8.448;3.297;0;
9.984;3.297;0;
2.304;0.225;0;
11.520;7.905;-1;
2.688;5.601;0;
8.832;10.209;0;
5.376;2.529;0;
15.360;6.369;-1;
1.152;4.608;-1;
4.224;0.225;-1;
0.768;10.209;-1;
12.288;6.144;0;
1.536;13.824;-1;
15.360;0.225;-1;
