x;y;0;
4.992;3.072;0;
10.752;0.768;0;
11.136;2.304;0;
5.376;6.369;0;
4.608;7.137;0;
0.000;3.840;-1;
5.376;7.137;0;
7.680;10.752;-1;
6.144;0.000;-1;
4.224;4.065;-1;
11.520;0.768;-1;
9.984;13.824;-1;
1.152;6.369;-1;
6.144;4.608;0;
11.904;1.536;0;
12.672;4.065;-1;
8.832;6.369;-1;
6.528;8.673;0;
0.384;2.304;-1;
7.680;14.592;0;
7.680;0.993;-1;
8.064;15.360;-1;
9.600;11.520;-1;
8.448;3.840;-1;
12.672;8.448;-1;
5.376;8.673;-1;
4.224;0.000;-1;
11.904;8.448;0;
1.152;4.065;0;
7.296;6.369;0;
13.056;13.824;-1;
0.768;13.824;-1;
