x;y;0;
9.216;10.209;0;
6.144;0.225;-1;
13.824;6.144;-1;
7.680;10.209;-1;
10.752;14.817;-1;
11.136;10.977;0;
4.992;0.768;0;
11.904;14.049;-1;
6.912;6.144;-1;
11.136;11.745;0;
3.456;13.056;-1;
10.368;0.225;-1;
11.904;11.745;0;
15.360;3.072;-1;
14.592;8.673;-1;
9.600;0.768;0;
9.984;6.369;0;
13.824;3.072;0;
8.832;3.840;-1;
13.056;3.072;-1;
11.904;9.216;-1;
14.592;4.833;0;
13.056;11.745;-1;
11.520;9.984;0;
3.072;3.840;-1;
9.984;4.065;0;
3.072;15.360;-1;
2.688;0.993;-1;
0.768;8.673;-1;
0.384;3.297;-1;
0.384;5.601;-1;
1.920;13.281;-1;
