x;y;0;
6.144;14.049;-1;
12.288;12.513;-1;
11.904;0.993;-1;
5.760;5.376;0;
3.840;5.376;-1;
11.136;4.833;-1;
9.984;7.905;0;
6.144;7.137;-1;
12.288;9.984;-1;
1.536;10.977;-1;
4.992;8.673;0;
11.904;1.761;0;
5.760;12.513;0;
4.992;13.056;0;
11.136;1.761;0;
4.992;10.977;-1;
8.448;11.520;-1;
11.520;7.905;-1;
8.064;1.761;0;
1.536;5.601;-1;
13.056;14.049;-1;
5.376;9.984;0;
7.296;10.977;0;
13.056;13.281;0;
7.296;0.225;-1;
4.224;15.360;-1;
2.688;9.441;-1;
8.448;3.840;-1;
10.368;1.761;-1;
0.384;15.360;-1;
0.000;0.000;-1;
4.224;0.225;-1;
