x;y;0;
6.528;5.601;0;
7.680;9.984;0;
6.144;3.297;-1;
10.752;9.984;0;
3.072;5.601;-1;
0.768;5.601;-1;
4.224;4.608;0;
3.840;10.977;0;
6.144;9.984;0;
6.528;10.752;-1;
3.456;8.673;-1;
14.976;4.833;0;
1.920;9.441;0;
14.208;3.297;-1;
11.904;9.441;-1;
0.384;9.984;-1;
11.520;13.824;0;
11.520;3.297;-1;
9.600;8.673;0;
11.520;6.912;-1;
10.368;4.065;0;
1.920;5.376;0;
14.592;6.144;-1;
14.976;4.065;0;
2.688;14.049;-1;
10.368;14.049;-1;
8.064;6.369;-1;
9.216;5.601;0;
6.912;14.049;-1;
14.208;14.049;-1;
1.152;14.817;-1;
3.072;1.761;-1;
