x;y;0;
6.528;0.993;-1;
1.920;4.833;0;
9.600;7.680;-1;
5.760;3.840;-1;
3.840;6.144;0;
3.072;5.601;-1;
0.000;7.680;-1;
9.600;13.281;-1;
3.072;0.225;-1;
9.984;1.761;-1;
11.136;2.529;0;
4.608;8.673;-1;
3.456;3.072;0;
11.904;3.072;-1;
6.528;1.761;0;
11.136;15.360;-1;
10.368;13.281;0;
11.520;13.281;0;
6.144;13.056;-1;
4.992;13.281;0;
4.224;1.761;0;
7.296;2.304;0;
1.536;0.993;-1;
0.768;3.840;-1;
9.984;10.977;0;
0.768;10.209;-1;
11.904;11.520;-1;
2.304;14.817;-1;
12.288;0.000;-1;
0.384;11.745;-1;
14.208;13.824;-1;
14.208;1.536;-1;
