x;y;0;
8.448;14.592;-1;
8.064;12.513;0;
0.000;14.592;-1;
11.520;4.065;0;
8.832;4.065;0;
11.136;6.144;0;
7.680;10.752;0;
4.224;5.376;-1;
1.152;14.049;0;
11.904;3.297;-1;
13.440;7.137;0;
9.984;9.216;-1;
7.296;0.993;0;
13.440;9.216;0;
4.992;10.752;-1;
14.208;8.448;-1;
1.152;12.513;-1;
7.296;13.056;0;
6.912;5.601;0;
7.296;2.304;-1;
11.136;14.592;-1;
4.992;14.049;-1;
5.760;0.768;-1;
9.216;5.376;-1;
5.760;8.673;-1;
9.600;14.592;0;
14.208;12.513;-1;
14.976;4.608;-1;
1.536;6.912;-1;
9.600;0.000;-1;
14.208;14.592;-1;
2.304;1.536;-1;
