x;y;0;
6.528;7.905;-1;
14.208;14.817;-1;
9.216;10.209;-1;
13.824;6.144;-1;
7.680;10.209;0;
11.136;4.833;0;
1.152;7.680;-1;
4.608;6.912;0;
13.440;7.137;0;
12.288;2.304;-1;
8.064;9.441;0;
4.992;5.376;-1;
1.152;12.513;-1;
9.600;4.833;-1;
13.056;9.441;-1;
11.520;9.216;0;
8.448;10.209;0;
12.288;3.840;0;
14.976;13.824;-1;
6.144;10.752;-1;
5.760;6.144;0;
8.064;7.905;0;
8.448;6.144;0;
6.528;0.993;-1;
3.840;14.049;-1;
14.976;1.536;-1;
9.600;0.000;-1;
8.064;15.360;-1;
1.152;0.225;-1;
0.000;11.745;-1;
15.360;11.745;-1;
0.768;5.376;-1;
