x;y;0;
0.768;1.761;-1;
1.920;10.977;0;
0.000;6.369;-1;
1.536;6.144;0;
3.072;8.448;-1;
8.064;11.520;0;
8.832;10.752;-1;
5.376;4.065;0;
11.904;2.304;-1;
4.608;12.288;-1;
0.000;12.288;-1;
5.760;2.529;0;
4.224;10.977;0;
5.760;0.993;-1;
2.688;4.065;-1;
9.216;2.529;-1;
11.136;7.137;-1;
7.680;4.608;-1;
9.984;4.608;0;
12.288;3.072;0;
13.056;4.833;0;
14.976;3.840;-1;
14.592;5.376;-1;
8.448;2.529;0;
9.216;3.840;0;
0.000;8.673;-1;
10.752;5.601;0;
1.152;13.824;-1;
5.760;14.049;-1;
14.592;11.745;-1;
15.360;8.448;-1;
0.768;0.225;-1;
