x;y;0;
10.752;0.768;-1;
5.376;1.761;-1;
6.144;11.745;0;
8.832;13.281;0;
0.384;0.225;-1;
13.056;2.529;-1;
13.440;7.137;-1;
8.064;13.824;-1;
8.064;10.209;-1;
11.520;14.049;-1;
10.368;5.601;-1;
9.216;0.225;0;
4.608;7.905;0;
5.760;14.592;0;
13.440;3.840;0;
14.592;3.297;-1;
2.688;5.601;-1;
3.840;1.761;0;
10.752;9.216;-1;
1.152;0.768;0;
8.448;0.768;-1;
12.672;4.833;0;
5.760;6.912;-1;
9.600;13.824;0;
0.768;2.304;-1;
0.768;6.369;-1;
5.760;15.360;-1;
7.296;6.369;0;
4.992;12.513;-1;
2.688;6.369;0;
13.056;12.513;-1;
1.152;10.752;-1;
