x;y;0;
14.592;2.529;0;
4.224;6.369;-1;
14.976;4.608;-1;
9.600;7.680;0;
11.520;10.752;0;
6.144;5.601;-1;
4.992;1.536;-1;
7.296;2.529;-1;
1.152;9.984;-1;
14.976;1.761;-1;
8.064;10.752;-1;
5.376;3.072;0;
2.304;11.745;0;
14.976;7.680;-1;
12.288;1.761;0;
13.440;7.680;0;
10.752;12.288;-1;
11.520;0.000;-1;
1.920;13.824;0;
13.824;9.216;-1;
6.912;12.288;-1;
9.984;6.369;-1;
0.768;12.513;0;
0.768;11.745;0;
13.056;8.448;0;
3.840;13.281;-1;
9.984;2.529;-1;
6.144;3.840;0;
1.152;13.281;-1;
13.440;13.056;-1;
0.000;4.065;-1;
0.384;7.680;-1;
