x;y;0;
7.296;5.601;0;
11.136;6.144;-1;
15.360;7.905;-1;
5.760;8.448;0;
9.216;10.977;0;
8.448;11.745;0;
13.440;4.065;-1;
9.600;12.288;-1;
8.448;7.137;-1;
6.144;9.984;-1;
11.136;3.297;0;
8.448;10.752;0;
13.824;8.673;0;
12.672;5.376;0;
3.840;3.840;0;
4.992;1.761;-1;
3.840;1.536;0;
2.304;0.000;-1;
12.288;10.752;-1;
14.976;13.281;-1;
6.912;2.304;-1;
8.448;5.601;0;
6.912;12.288;-1;
3.072;3.072;-1;
13.824;13.824;-1;
11.904;2.529;-1;
4.224;6.144;-1;
9.216;6.144;0;
6.528;4.065;0;
3.840;14.049;-1;
0.768;9.984;-1;
0.000;1.761;-1;
