x;y;0;
4.992;7.680;-1;
5.376;1.761;-1;
6.528;5.601;0;
7.680;13.056;-1;
11.136;6.144;-1;
0.768;4.608;-1;
14.592;10.752;0;
7.680;4.833;-1;
12.288;13.281;-1;
7.296;0.993;-1;
12.288;10.977;0;
15.360;9.216;-1;
6.144;6.369;0;
12.288;6.369;0;
4.992;11.745;-1;
4.608;13.281;0;
14.592;8.673;0;
13.824;2.529;-1;
13.056;9.441;-1;
3.072;13.281;-1;
15.360;5.376;-1;
4.224;12.513;0;
2.688;2.529;-1;
2.304;4.065;0;
14.976;9.984;0;
11.520;3.072;0;
11.136;0.225;-1;
14.592;14.592;-1;
0.000;1.536;-1;
8.832;14.592;-1;
0.768;0.000;-1;
15.360;0.993;-1;
