x;y;0;
14.592;2.529;-1;
11.904;10.752;0;
2.688;10.752;-1;
3.456;4.608;-1;
9.600;0.993;-1;
11.136;6.144;0;
8.064;4.833;-1;
13.440;4.065;0;
0.000;8.448;-1;
7.680;11.520;-1;
11.136;3.840;-1;
9.216;4.833;0;
11.904;11.745;-1;
8.448;11.520;0;
11.520;7.905;-1;
4.224;9.216;-1;
0.000;9.984;-1;
2.688;3.297;0;
5.376;4.833;0;
15.360;11.520;-1;
10.368;4.065;0;
14.208;0.993;-1;
14.976;9.984;0;
15.360;8.673;-1;
13.440;9.984;0;
8.832;9.441;-1;
0.000;4.833;-1;
1.920;1.536;-1;
11.136;15.360;-1;
4.608;14.049;-1;
5.760;0.000;-1;
3.072;14.817;-1;
