x;y;0;
1.536;2.529;-1;
0.768;0.993;-1;
7.680;1.761;0;
10.752;4.833;-1;
13.056;1.536;0;
8.448;0.225;-1;
3.456;5.376;-1;
8.064;10.209;-1;
9.216;2.304;0;
1.536;11.745;-1;
11.520;0.000;-1;
7.680;9.441;0;
4.992;0.225;-1;
2.304;7.905;-1;
13.824;3.072;-1;
2.304;9.441;0;
6.528;6.369;0;
0.768;11.745;0;
10.368;4.065;0;
12.288;3.840;0;
7.680;6.144;-1;
2.688;4.608;0;
5.760;2.304;-1;
0.000;11.520;-1;
3.456;0.993;0;
0.000;15.360;-1;
14.208;12.288;-1;
6.144;15.360;-1;
13.056;7.680;-1;
4.224;14.817;-1;
14.976;0.768;-1;
14.208;10.977;-1;
