x;y;0;
8.064;12.513;-1;
7.296;10.209;0;
13.824;15.360;-1;
4.224;6.369;0;
7.680;3.840;-1;
6.528;13.824;0;
12.672;2.304;-1;
0.000;4.065;-1;
0.000;1.536;-1;
1.536;8.673;-1;
3.456;13.824;-1;
2.304;11.745;-1;
3.840;5.601;-1;
4.224;14.049;0;
2.688;7.680;0;
6.528;9.216;-1;
4.992;10.752;0;
8.448;6.369;0;
11.520;3.297;0;
9.984;6.369;-1;
13.440;14.049;0;
0.768;2.529;0;
7.680;7.905;0;
12.288;13.824;-1;
8.832;5.601;0;
14.208;13.056;-1;
10.752;4.065;-1;
6.144;7.680;0;
6.144;14.592;-1;
8.832;0.225;-1;
14.592;4.608;-1;
15.360;1.761;-1;
