x;y;0;
3.456;2.304;-1;
7.680;3.297;0;
2.688;14.817;-1;
11.904;7.680;0;
14.208;9.216;-1;
10.752;7.137;-1;
14.592;6.912;-1;
11.520;6.144;0;
14.208;3.840;-1;
4.224;14.049;-1;
6.528;7.137;-1;
12.288;10.752;0;
8.832;12.513;0;
11.136;12.288;-1;
14.976;13.281;-1;
13.056;13.056;0;
8.064;13.056;-1;
7.296;2.304;-1;
4.608;6.144;-1;
1.152;3.297;-1;
10.368;4.065;0;
9.984;10.977;0;
6.912;11.520;-1;
4.608;4.833;0;
10.752;3.072;-1;
13.056;9.216;0;
1.536;13.281;-1;
2.304;3.840;0;
13.056;15.360;-1;
0.384;11.520;-1;
3.456;0.225;-1;
14.976;2.304;-1;
