x;y;0;
9.984;0.000;-1;
5.760;0.225;-1;
6.912;0.993;0;
4.992;0.993;0;
11.136;3.297;-1;
1.536;4.833;-1;
11.904;3.297;0;
12.672;1.536;-1;
2.304;3.072;0;
13.440;9.216;-1;
7.680;5.601;0;
0.384;4.608;0;
0.000;3.297;-1;
6.144;13.056;-1;
12.288;8.448;0;
8.064;2.304;0;
11.136;1.536;0;
5.376;9.216;-1;
3.456;1.536;-1;
7.680;6.369;0;
4.224;4.833;0;
5.760;6.144;-1;
7.296;4.065;-1;
9.984;9.984;-1;
2.688;14.817;-1;
10.368;14.817;-1;
15.360;1.536;-1;
0.000;10.977;-1;
2.304;10.977;-1;
14.592;4.833;-1;
5.376;14.592;-1;
13.824;14.817;-1;
