x;y;0;
6.912;11.745;0;
6.528;7.905;-1;
2.304;11.520;0;
6.912;3.072;0;
9.984;13.281;-1;
5.760;13.824;-1;
3.072;3.297;0;
8.448;10.752;-1;
12.288;9.984;-1;
13.056;6.144;0;
3.072;13.056;0;
14.976;14.592;-1;
7.680;5.601;-1;
11.136;7.905;0;
6.144;13.056;0;
1.920;13.824;-1;
13.440;14.049;0;
13.056;13.281;-1;
4.608;4.608;-1;
0.768;11.745;-1;
11.904;11.520;0;
1.152;13.056;0;
14.592;7.905;-1;
3.456;14.817;-1;
8.832;12.288;0;
10.752;4.065;-1;
14.208;5.376;-1;
6.144;1.536;-1;
4.224;13.281;0;
1.152;3.072;-1;
11.520;0.993;-1;
2.304;0.225;-1;
