x;y;0;
6.528;0.993;0;
10.752;14.592;-1;
4.224;10.752;0;
11.136;6.144;-1;
1.920;2.304;-1;
10.752;10.977;0;
4.608;9.216;-1;
7.680;13.824;0;
3.840;14.592;-1;
0.768;9.984;0;
9.600;9.441;0;
6.528;0.225;-1;
0.768;3.297;0;
8.448;13.824;0;
0.768;11.520;-1;
10.752;12.288;-1;
6.144;13.824;0;
9.600;7.137;0;
7.680;9.441;-1;
10.368;8.673;-1;
9.216;14.049;0;
8.064;14.592;-1;
9.216;3.297;-1;
1.920;5.376;-1;
9.600;4.065;0;
2.304;14.049;-1;
6.144;12.513;-1;
0.384;5.376;-1;
0.000;10.209;-1;
0.000;0.225;-1;
13.440;6.144;-1;
14.208;14.049;-1;
