x;y;0;
4.608;2.304;0;
9.984;11.520;-1;
10.752;3.297;0;
1.536;1.536;-1;
13.440;4.065;-1;
4.224;4.608;-1;
3.072;0.225;-1;
6.528;2.304;-1;
1.536;4.833;0;
11.520;6.369;-1;
3.840;7.905;0;
12.672;10.209;-1;
12.288;9.441;0;
9.984;3.297;-1;
8.832;8.448;-1;
11.520;0.993;0;
11.136;7.905;0;
3.840;1.761;0;
6.144;13.056;-1;
3.456;4.833;0;
9.600;0.768;-1;
8.832;6.144;0;
5.376;11.745;0;
0.768;3.840;-1;
4.224;9.441;-1;
6.528;3.072;0;
0.768;6.144;-1;
13.440;1.536;-1;
1.920;7.905;-1;
15.360;7.905;-1;
9.216;14.592;-1;
13.056;13.281;-1;
