x;y;0;
5.376;0.993;-1;
13.824;13.056;0;
5.760;3.297;-1;
9.984;10.752;0;
2.304;9.984;0;
3.456;9.441;-1;
1.920;11.520;-1;
7.680;12.513;-1;
14.592;13.281;0;
4.608;6.912;-1;
8.064;4.833;-1;
3.456;14.592;-1;
1.152;8.448;-1;
12.288;7.137;0;
4.992;14.817;-1;
11.520;8.673;0;
6.528;0.225;0;
13.824;14.049;-1;
11.136;10.209;-1;
10.368;13.281;-1;
7.680;0.768;-1;
13.824;9.216;-1;
6.528;6.369;0;
15.360;11.520;-1;
8.448;10.977;0;
14.208;11.520;0;
12.288;6.144;-1;
6.912;14.049;0;
1.920;7.905;0;
4.608;7.680;0;
11.136;3.297;-1;
1.152;1.761;-1;
