x;y;0;
6.912;11.745;0;
13.824;7.905;-1;
12.672;14.817;-1;
13.056;12.288;0;
4.992;12.288;-1;
13.440;13.056;0;
14.592;14.592;-1;
6.912;8.448;0;
4.992;0.993;0;
2.304;5.601;0;
10.752;4.608;-1;
4.992;7.905;-1;
12.288;12.288;0;
8.832;10.752;-1;
1.920;7.137;-1;
8.448;8.448;0;
15.360;9.441;-1;
7.680;5.376;-1;
3.840;0.225;-1;
1.536;0.993;-1;
2.304;1.761;0;
3.072;4.065;-1;
14.976;12.288;-1;
3.072;11.745;-1;
4.608;3.840;0;
11.904;10.209;-1;
5.376;6.912;0;
15.360;5.601;-1;
6.912;0.225;-1;
0.000;9.984;-1;
1.920;14.817;-1;
13.440;1.536;-1;
