x;y;0;
13.824;7.905;0;
2.304;0.768;0;
3.840;5.376;0;
11.136;10.752;-1;
1.536;4.833;0;
4.608;2.529;-1;
12.672;4.065;0;
7.296;4.833;0;
0.000;3.072;-1;
3.072;5.376;-1;
8.448;6.912;0;
14.208;7.137;-1;
2.304;4.608;0;
15.360;4.833;0;
1.920;8.673;-1;
1.152;3.297;0;
8.448;10.977;-1;
12.672;6.144;0;
1.152;0.225;-1;
3.456;0.225;-1;
14.976;4.065;-1;
4.608;4.833;0;
8.064;4.065;-1;
9.600;6.912;-1;
12.288;3.072;-1;
9.600;10.977;0;
0.384;15.360;-1;
14.592;14.817;-1;
14.208;12.288;-1;
12.288;15.360;-1;
4.608;15.360;-1;
0.384;10.209;-1;
