x;y;0;
3.840;3.297;-1;
2.304;11.520;-1;
11.904;14.817;-1;
2.304;9.984;0;
6.528;5.601;-1;
4.608;7.137;-1;
10.752;9.984;-1;
15.360;4.608;0;
14.592;11.520;0;
12.672;12.288;-1;
11.520;3.840;0;
0.384;7.905;-1;
0.768;10.752;0;
13.824;11.520;0;
14.592;3.840;0;
5.760;1.536;0;
13.824;3.072;-1;
11.904;13.056;0;
12.672;3.840;0;
0.384;11.520;-1;
11.904;9.984;0;
4.224;4.833;0;
9.216;0.993;-1;
14.592;5.376;-1;
15.360;11.745;-1;
10.752;3.072;-1;
0.768;5.376;-1;
4.608;0.225;-1;
1.536;7.680;0;
14.592;0.768;-1;
1.536;0.225;-1;
6.528;10.977;-1;
