x;y;0;
1.920;5.601;-1;
3.456;2.304;0;
1.920;2.529;-1;
7.680;12.513;-1;
7.680;10.752;0;
5.760;8.448;0;
4.608;9.984;-1;
3.840;7.137;0;
14.592;10.977;0;
6.528;2.304;-1;
13.440;5.376;-1;
12.672;13.281;-1;
10.752;13.281;-1;
14.976;9.441;0;
0.000;0.993;-1;
2.688;0.225;-1;
9.600;8.448;-1;
6.528;9.216;0;
4.608;13.056;-1;
5.760;10.752;0;
10.368;7.137;0;
11.904;9.216;0;
13.440;8.448;-1;
2.688;2.529;0;
3.072;6.369;0;
5.760;6.912;-1;
2.688;14.049;-1;
14.976;10.209;-1;
3.456;0.993;0;
13.056;1.536;-1;
9.984;2.529;-1;
1.152;13.056;-1;
