x;y;0;
14.208;14.817;-1;
1.536;9.984;0;
8.064;2.529;-1;
2.304;0.993;-1;
5.376;5.376;-1;
13.056;2.529;-1;
8.448;14.817;-1;
3.072;0.993;0;
7.296;10.752;-1;
4.992;6.912;0;
3.840;7.905;0;
0.000;2.304;-1;
8.832;12.513;0;
4.608;13.281;-1;
8.064;12.288;0;
10.368;13.824;0;
10.752;10.752;-1;
14.208;2.304;-1;
13.440;14.049;0;
0.768;2.529;0;
4.992;9.216;0;
2.688;9.441;-1;
12.288;15.360;-1;
13.440;13.281;0;
13.056;11.745;-1;
6.144;3.072;0;
5.760;2.304;-1;
8.832;9.441;0;
6.144;7.680;-1;
14.976;6.144;-1;
15.360;4.608;-1;
0.384;11.520;-1;
