x;y;0;
12.672;10.752;-1;
6.912;3.072;-1;
15.360;10.977;-1;
13.824;9.984;0;
11.136;14.817;-1;
2.688;0.000;0;
3.456;13.824;-1;
5.760;14.049;-1;
13.056;6.144;-1;
8.448;4.833;-1;
13.056;2.304;-1;
3.456;0.768;-1;
4.608;0.993;0;
11.136;9.441;0;
15.360;0.768;-1;
4.992;14.592;0;
10.368;0.000;-1;
6.912;0.768;-1;
9.600;10.752;0;
1.536;0.993;-1;
10.752;8.673;-1;
10.752;7.680;0;
6.912;8.673;0;
10.752;0.993;0;
5.760;9.216;-1;
8.448;12.288;-1;
14.208;1.536;0;
9.984;14.817;0;
13.056;0.993;0;
12.288;0.993;0;
11.904;10.209;0;
0.384;13.056;-1;
