x;y;0;
4.224;7.905;0;
6.912;7.137;0;
7.680;12.513;0;
9.216;13.281;-1;
5.760;0.225;-1;
15.360;7.905;-1;
1.152;5.376;-1;
14.976;6.144;0;
9.984;7.905;0;
10.368;6.144;-1;
13.824;4.065;-1;
13.056;9.984;0;
15.360;2.529;-1;
6.144;9.441;-1;
3.072;7.137;-1;
1.152;3.840;0;
11.136;6.369;0;
12.672;12.288;-1;
1.536;9.216;-1;
11.136;10.209;0;
6.144;12.288;-1;
8.448;1.761;-1;
1.920;11.745;-1;
3.456;12.288;0;
14.208;2.304;0;
6.528;6.369;-1;
8.832;2.529;0;
14.208;13.056;-1;
13.056;8.448;-1;
1.152;2.304;-1;
4.608;0.000;-1;
6.144;15.360;-1;
