x;y;0;
1.536;10.209;-1;
13.824;4.833;-1;
5.760;0.225;-1;
9.216;11.745;-1;
12.288;0.768;0;
3.072;7.680;0;
0.384;7.680;-1;
3.072;6.144;-1;
11.904;0.000;0;
14.976;0.993;0;
3.456;10.209;-1;
6.528;7.137;-1;
4.992;3.840;0;
12.288;1.761;0;
6.912;2.529;0;
12.288;4.065;0;
14.592;0.225;-1;
4.224;2.529;-1;
4.224;1.761;0;
7.680;0.000;-1;
9.600;4.833;-1;
11.520;7.137;-1;
8.448;5.376;0;
10.752;0.000;-1;
13.440;2.529;-1;
8.832;9.441;-1;
9.984;9.984;0;
11.904;10.209;-1;
7.680;14.817;0;
0.000;3.840;-1;
8.832;15.360;-1;
4.992;14.817;-1;
