x;y;0;
8.832;0.225;-1;
11.904;0.993;-1;
13.824;6.369;0;
11.136;0.225;0;
3.072;9.216;-1;
9.216;7.680;0;
1.536;6.912;-1;
3.072;7.905;0;
6.912;9.216;-1;
11.136;5.601;-1;
3.840;7.137;-1;
13.056;7.905;0;
5.376;9.441;0;
14.592;6.912;-1;
1.152;14.049;-1;
6.528;2.529;0;
12.672;10.209;-1;
6.912;6.912;0;
8.064;13.824;-1;
14.592;9.441;-1;
14.592;3.840;-1;
6.912;10.752;0;
7.680;4.608;-1;
12.672;4.833;0;
6.912;1.536;-1;
6.528;12.288;-1;
8.448;3.840;0;
9.600;6.912;0;
14.208;12.513;-1;
1.152;2.529;-1;
13.440;14.049;-1;
1.920;14.817;-1;
