x;y;0;
8.448;1.536;-1;
4.992;7.680;0;
13.056;7.137;0;
5.760;8.448;-1;
5.760;7.680;0;
4.224;5.376;-1;
12.672;6.369;0;
10.752;10.977;0;
13.440;5.376;0;
14.976;0.993;-1;
9.984;9.216;-1;
8.832;2.304;0;
2.688;8.673;0;
1.536;9.216;-1;
14.976;7.905;-1;
11.136;13.824;0;
12.672;3.072;-1;
5.376;1.536;-1;
11.136;5.376;-1;
12.672;8.673;-1;
14.208;1.761;0;
9.984;14.817;-1;
9.600;13.056;-1;
6.528;3.840;-1;
2.688;3.072;-1;
14.592;5.601;-1;
5.376;14.817;-1;
0.384;11.520;-1;
13.440;15.360;-1;
14.976;12.288;-1;
0.768;13.824;-1;
1.152;4.833;-1;
