x;y;0;
4.992;7.680;0;
4.224;7.905;-1;
13.824;7.137;-1;
14.208;9.216;-1;
0.000;6.369;-1;
14.208;4.065;0;
10.752;10.977;-1;
0.768;9.441;-1;
14.976;3.297;-1;
1.920;0.993;-1;
1.152;3.840;-1;
8.832;6.912;-1;
9.984;3.072;-1;
14.592;12.513;-1;
14.208;11.745;0;
4.608;3.297;-1;
8.832;9.216;-1;
2.688;9.984;0;
5.376;1.536;-1;
14.208;4.833;-1;
9.216;14.049;-1;
9.984;14.592;0;
8.832;10.977;0;
1.920;4.608;0;
10.368;15.360;-1;
9.600;4.065;0;
3.840;2.529;0;
1.920;8.448;0;
0.768;5.376;0;
0.384;15.360;-1;
3.840;13.281;-1;
0.000;14.049;-1;
