x;y;0;
6.144;9.216;0;
2.688;10.977;-1;
12.672;14.592;0;
14.592;10.752;-1;
3.840;11.520;0;
8.448;0.225;-1;
13.824;14.592;-1;
12.288;13.281;-1;
0.384;9.441;-1;
2.688;7.680;-1;
11.904;3.072;-1;
5.760;11.520;-1;
9.984;6.912;-1;
10.752;12.288;0;
14.208;8.448;-1;
9.600;3.840;-1;
7.680;0.993;0;
7.680;9.441;0;
10.752;13.824;0;
2.688;3.840;-1;
6.912;8.673;-1;
1.152;10.977;0;
13.440;8.673;0;
9.600;13.824;-1;
8.832;9.441;0;
9.216;0.993;0;
10.368;1.761;0;
1.536;7.680;0;
6.912;15.360;-1;
13.440;0.000;-1;
0.000;3.072;-1;
3.840;1.761;-1;
