x;y;0;
1.920;5.601;0;
2.304;0.768;-1;
9.984;0.000;-1;
8.064;0.768;-1;
3.840;10.977;-1;
1.152;6.144;-1;
7.680;11.520;-1;
3.456;8.673;0;
15.360;13.056;-1;
6.528;1.761;0;
13.056;4.608;-1;
6.144;15.360;-1;
2.304;8.673;-1;
3.072;9.441;0;
1.536;0.768;0;
12.288;2.529;0;
5.760;14.592;0;
8.448;14.049;-1;
0.384;2.304;-1;
7.296;6.144;0;
3.072;10.209;0;
11.520;4.608;0;
14.592;13.056;0;
9.600;2.529;-1;
5.760;13.056;0;
2.688;4.608;-1;
7.680;7.905;-1;
6.144;3.840;-1;
11.520;14.592;-1;
1.536;14.049;-1;
14.208;2.304;-1;
13.440;8.448;-1;
