x;y;0;
12.288;10.209;0;
10.368;2.304;0;
7.296;3.072;-1;
12.672;5.601;0;
4.224;7.137;-1;
13.824;6.369;-1;
9.984;10.752;-1;
8.064;0.768;-1;
11.136;0.225;-1;
12.288;3.297;-1;
7.296;12.288;-1;
11.520;14.049;-1;
1.920;9.441;-1;
2.688;4.833;-1;
12.672;12.288;-1;
9.216;0.225;0;
11.904;12.288;0;
12.288;9.441;-1;
10.752;12.288;0;
0.384;4.608;-1;
7.296;8.448;-1;
8.832;11.520;0;
9.216;3.072;0;
1.152;3.297;0;
9.216;5.376;-1;
12.288;4.608;0;
13.440;0.768;-1;
0.000;2.529;-1;
1.152;12.288;-1;
0.000;9.984;-1;
4.608;15.360;-1;
2.304;14.592;-1;
