x;y;0;
9.984;6.144;0;
6.144;6.912;0;
6.912;5.376;-1;
4.992;10.209;0;
9.600;14.049;-1;
4.224;0.768;-1;
6.528;0.768;-1;
14.208;0.225;-1;
13.440;0.000;0;
6.144;11.520;0;
4.992;14.817;-1;
11.520;14.592;-1;
4.224;13.056;0;
2.688;7.680;-1;
13.824;12.513;0;
10.368;5.376;-1;
4.224;10.977;-1;
7.296;9.216;-1;
8.064;5.376;0;
5.760;3.072;0;
0.768;12.513;0;
1.152;10.977;-1;
14.976;12.288;-1;
0.768;2.304;-1;
11.904;11.520;-1;
3.072;3.840;-1;
14.976;4.833;-1;
0.000;5.601;-1;
14.592;14.817;-1;
8.832;0.000;-1;
0.000;0.993;-1;
0.768;14.592;-1;
