x;y;0;
14.208;6.144;0;
4.224;6.369;-1;
6.912;5.376;0;
4.608;13.824;0;
6.144;11.745;-1;
4.224;11.745;0;
14.976;10.752;-1;
0.768;5.601;0;
15.360;4.608;-1;
14.592;6.912;-1;
7.296;0.768;-1;
12.288;13.281;-1;
14.976;9.441;0;
8.448;4.608;-1;
0.384;7.137;-1;
7.296;14.592;-1;
0.000;4.608;-1;
13.440;12.288;0;
10.752;7.680;-1;
14.208;10.752;0;
5.760;0.768;-1;
8.448;12.288;0;
12.672;11.745;0;
2.688;14.049;-1;
4.992;4.833;0;
11.904;8.448;0;
10.368;9.984;-1;
13.824;14.817;-1;
3.840;12.513;-1;
14.592;0.768;-1;
10.368;1.761;-1;
3.072;1.536;-1;
