x;y;0;
3.456;14.049;0;
6.912;10.209;0;
12.672;14.592;-1;
11.136;10.752;0;
8.064;0.000;0;
7.296;14.817;0;
1.152;6.144;0;
0.768;15.360;0;
0.384;6.369;-1;
9.216;0.225;-1;
11.136;9.441;-1;
14.592;12.513;0;
13.824;10.977;-1;
1.536;9.216;-1;
1.536;13.824;-1;
9.600;4.608;-1;
8.064;15.360;-1;
5.376;6.144;0;
8.448;10.977;-1;
15.360;11.520;-1;
9.984;14.817;-1;
5.760;13.056;0;
3.840;4.065;-1;
6.528;3.072;-1;
0.000;14.817;-1;
5.760;8.673;-1;
5.376;14.592;-1;
7.296;14.049;0;
12.672;5.601;-1;
1.152;0.993;-1;
12.288;1.761;-1;
4.992;0.225;-1;
