x;y;0;
9.984;13.056;-1;
6.912;13.281;-1;
9.600;7.680;0;
6.528;5.601;0;
13.440;4.833;0;
6.912;10.977;-1;
1.536;14.049;0;
7.296;4.608;0;
11.904;5.376;0;
8.832;8.673;-1;
6.144;4.608;-1;
2.688;8.673;-1;
13.824;7.680;-1;
11.520;6.144;-1;
9.600;9.441;0;
14.592;4.608;-1;
13.440;3.297;-1;
2.688;5.601;-1;
8.448;1.761;0;
1.920;4.065;-1;
11.520;8.448;0;
9.216;2.529;-1;
1.152;14.817;-1;
13.440;8.448;0;
13.440;9.441;-1;
5.376;6.144;0;
12.288;3.840;0;
12.672;8.448;0;
8.448;13.281;0;
4.224;14.592;-1;
6.528;0.225;-1;
1.152;10.977;-1;
