x;y;0;
12.672;10.752;0;
4.992;12.288;-1;
7.296;9.441;-1;
8.832;13.281;0;
9.216;7.680;0;
10.752;3.297;0;
9.216;12.513;-1;
7.680;11.745;0;
0.000;6.144;-1;
4.224;3.072;0;
10.752;9.441;-1;
3.840;5.601;-1;
14.208;12.288;-1;
9.984;3.840;0;
4.608;0.993;-1;
9.984;3.072;-1;
0.384;7.137;0;
3.840;8.448;-1;
11.520;3.297;-1;
3.072;3.072;-1;
12.672;8.673;-1;
11.520;9.216;0;
7.296;8.673;0;
3.840;4.065;0;
7.296;5.376;-1;
1.536;6.369;0;
7.680;14.817;-1;
3.456;0.993;0;
10.752;0.225;-1;
0.000;15.360;-1;
14.208;14.049;-1;
1.920;14.817;-1;
