x;y;0;
3.840;3.297;0;
10.368;2.304;0;
6.912;13.281;0;
10.368;4.608;0;
11.904;7.137;-1;
12.288;3.297;-1;
1.920;2.304;-1;
8.064;0.225;-1;
6.528;8.448;-1;
9.600;0.000;-1;
7.680;13.281;-1;
8.832;9.216;0;
4.224;9.216;-1;
0.768;3.072;0;
3.072;12.513;-1;
8.064;0.993;0;
6.528;4.833;0;
1.920;14.817;-1;
9.600;5.601;0;
8.448;10.977;-1;
8.448;3.840;-1;
6.912;11.520;0;
2.688;14.049;0;
4.608;3.840;-1;
0.384;3.840;-1;
5.760;4.833;0;
1.152;13.281;-1;
2.688;6.369;-1;
0.000;0.225;-1;
13.056;0.000;-1;
12.288;9.984;-1;
14.976;3.840;-1;
