x;y;0;
9.216;7.137;0;
3.072;7.905;-1;
5.376;7.680;0;
10.368;14.817;-1;
0.000;4.065;-1;
9.600;12.288;-1;
4.224;3.072;-1;
6.528;6.912;0;
6.144;9.441;0;
3.840;3.840;0;
2.688;1.536;-1;
6.528;14.049;-1;
11.520;7.680;0;
1.536;4.608;0;
13.824;10.977;-1;
14.208;13.824;-1;
14.208;4.608;-1;
10.368;7.137;-1;
7.680;9.441;-1;
1.536;3.072;0;
8.064;13.056;0;
11.904;9.216;0;
2.688;3.840;0;
5.376;6.144;-1;
4.224;4.833;0;
12.672;8.448;-1;
14.208;5.376;0;
4.224;13.281;-1;
14.976;15.360;-1;
1.920;11.520;-1;
13.440;0.000;-1;
0.000;8.673;-1;
