x;y;0;
11.136;3.072;0;
5.760;4.065;-1;
11.136;6.144;0;
9.216;7.680;0;
13.440;13.056;0;
5.760;13.824;-1;
10.752;7.137;0;
7.296;12.288;-1;
11.520;8.673;0;
14.976;0.993;-1;
7.680;1.536;0;
1.920;7.137;-1;
6.144;10.977;0;
14.208;12.288;-1;
14.208;0.768;0;
8.448;8.448;-1;
12.672;0.768;-1;
11.136;10.209;-1;
1.536;11.745;0;
13.056;14.049;-1;
4.224;10.977;-1;
0.768;4.833;-1;
11.136;5.376;-1;
8.448;0.768;-1;
0.000;11.745;-1;
4.224;6.912;-1;
3.840;13.281;0;
9.984;2.529;-1;
1.536;6.369;0;
12.288;7.905;-1;
3.456;2.304;-1;
1.536;15.360;-1;
