x;y;0;
1.536;10.209;0;
6.912;13.281;0;
14.976;4.608;-1;
6.528;14.817;-1;
8.064;3.072;-1;
9.984;5.376;-1;
11.136;4.833;0;
9.216;9.441;0;
13.824;1.536;0;
4.224;4.065;0;
14.592;1.536;-1;
12.288;6.912;0;
7.680;9.216;-1;
10.368;10.209;-1;
5.760;5.601;-1;
1.152;8.673;0;
8.448;4.833;0;
0.768;3.297;-1;
3.456;13.281;-1;
13.440;3.297;-1;
0.384;7.905;-1;
2.688;4.608;-1;
0.768;10.209;-1;
0.768;6.369;0;
0.000;9.441;0;
14.976;3.072;0;
12.288;7.905;-1;
13.056;12.288;-1;
8.064;0.000;-1;
0.384;14.592;-1;
9.216;14.049;-1;
0.384;0.000;-1;
