x;y;0;
11.136;12.513;-1;
10.368;2.304;-1;
12.288;12.513;0;
1.920;14.592;0;
6.144;11.745;-1;
6.528;0.768;-1;
1.152;5.601;-1;
13.440;4.833;-1;
2.688;5.376;0;
4.992;0.768;-1;
7.680;11.520;0;
8.832;8.673;-1;
11.136;8.673;-1;
3.456;8.448;-1;
8.448;4.833;-1;
15.360;9.216;-1;
8.832;7.905;0;
3.072;2.529;-1;
0.768;14.049;0;
1.536;3.297;-1;
9.984;6.369;0;
8.064;5.601;0;
1.920;15.360;-1;
8.832;5.601;0;
0.384;14.817;-1;
14.208;10.977;-1;
13.440;0.768;0;
13.824;0.000;-1;
0.384;10.752;-1;
7.296;15.360;-1;
11.904;15.360;-1;
15.360;6.369;-1;
