x;y;0;
5.760;8.448;-1;
9.600;14.817;-1;
4.992;1.536;-1;
5.376;9.441;0;
12.288;6.912;-1;
8.064;11.520;0;
1.536;8.448;-1;
3.072;7.137;0;
4.608;12.288;-1;
2.304;8.673;0;
8.064;9.441;0;
8.448;13.824;0;
7.296;12.513;-1;
11.136;10.209;0;
11.136;12.288;-1;
14.592;10.209;-1;
9.984;14.049;0;
8.832;7.680;0;
4.992;5.601;-1;
2.304;9.441;0;
6.528;6.369;0;
9.216;9.984;-1;
8.832;5.601;-1;
13.440;10.752;0;
6.528;12.288;0;
0.384;5.376;-1;
0.768;6.144;0;
3.456;14.592;-1;
1.920;0.993;-1;
14.592;0.225;-1;
4.224;0.225;-1;
15.360;14.817;-1;
